Div,Date,Time,HomeTeam,AwayTeam
TZ1,27/02/2027,16:00,Polisi Tanzania,Kagera Sugar FC
TZ1,28/02/2027,19:00,Coastal Union FC,Namungo FC
TZ1,05/03/2027,16:00,Polisi Tanzania,Mashujaa FC
TZ1,05/03/2027,19:00,Namungo FC,Pamba Jiji FC
TZ1,06/03/2027,16:00,Mbeya City FC,JKT Tanzania FC
TZ1,07/03/2027,20:30,Dodoma Jiji FC,Kagera Sugar FC
TZ1,07/03/2027,18:00,Coastal Union FC,Geita Gold FC
TZ1,12/03/2027,19:00,Young Africans SC,Mbeya City FC
TZ1,12/03/2027,16:00,Polisi Tanzania,Singida Fountain Gate FC
TZ1,13/03/2027,16:00,Namungo FC,Mashujaa FC
TZ1,13/03/2027,18:30,Simba SC,TRA United SC
TZ1,13/03/2027,21:00,Azam FC,Kagera Sugar FC
TZ1,14/03/2027,16:00,Singida Black Stars FC,Dodoma Jiji FC
TZ1,14/03/2027,18:30,JKT Tanzania FC,Geita Gold FC
TZ1,14/03/2027,21:00,Coastal Union FC,Pamba Jiji FC
TZ1,06/04/2027,16:00,Pamba Jiji FC,Young Africans SC
TZ1,07/04/2027,16:00,Mbeya City FC,Simba SC
TZ1,07/04/2027,19:00,Singida Black Stars FC,Azam FC
TZ1,09/04/2027,16:00,Mashujaa FC,Coastal Union FC
TZ1,09/04/2027,19:00,Kagera Sugar FC,JKT Tanzania FC
TZ1,10/04/2027,19:00,Geita Gold FC,Polisi Tanzania
TZ1,10/04/2027,16:00,TRA United SC,Namungo FC
TZ1,11/04/2027,16:00,Singida Fountain Gate FC,Dodoma Jiji FC
TZ1,16/04/2027,14:00,Pamba Jiji FC,JKT Tanzania FC
TZ1,16/04/2027,16:15,Mashujaa FC,Dodoma Jiji FC
TZ1,17/04/2027,16:00,Singida Fountain Gate FC,TRA United SC
TZ1,18/04/2027,16:00,Polisi Tanzania,Namungo FC
TZ1,18/04/2027,19:00,Kagera Sugar FC,Coastal Union FC
TZ1,03/05/2027,16:00,Mbeya City FC,TRA United SC
TZ1,03/05/2027,16:00,Namungo FC,Simba SC
TZ1,03/05/2027,16:00,Azam FC,Singida Fountain Gate FC
TZ1,03/05/2027,16:00,Kagera Sugar FC,Mashujaa FC
TZ1,03/05/2027,16:00,Singida Black Stars FC,Pamba Jiji FC
TZ1,03/05/2027,16:00,Coastal Union FC,Polisi Tanzania
TZ1,03/05/2027,16:00,Dodoma Jiji FC,Geita Gold FC
TZ1,03/05/2027,16:00,JKT Tanzania FC,Young Africans SC
TZ1,12/05/2027,16:00,TRA United SC,Kagera Sugar FC
TZ1,12/05/2027,16:00,Geita Gold FC,Simba SC
TZ1,12/05/2027,16:00,Young Africans SC,Namungo FC
TZ1,12/05/2027,16:00,Pamba Jiji FC,Singida Fountain Gate FC
TZ1,12/05/2027,16:00,Dodoma Jiji FC,Coastal Union FC
TZ1,12/05/2027,16:00,Mashujaa FC,Azam FC
TZ1,12/05/2027,16:00,JKT Tanzania FC,Polisi Tanzania
TZ1,12/05/2027,16:00,Singida Black Stars FC,Mbeya City FC
TZ1,16/05/2027,16:00,JKT Tanzania FC,Coastal Union FC
TZ1,16/05/2027,16:00,Pamba Jiji FC,Azam FC
TZ1,16/05/2027,16:00,Singida Fountain Gate FC,Kagera Sugar FC
TZ1,16/05/2027,16:00,Mashujaa FC,Simba SC
TZ1,16/05/2027,16:00,Young Africans SC,Singida Black Stars FC
TZ1,16/05/2027,16:00,Mbeya City FC,Polisi Tanzania
TZ1,16/05/2027,16:00,Namungo FC,Dodoma Jiji FC
TZ1,16/05/2027,16:00,Geita Gold FC,TRA United SC
